timestamp,open,high,low,close,volume
1774269900,70688,70725,70635,70657,26.7594596
1774269960,70675,70775,70627,70775,40.53310638
1774270020,70769,70853,70757,70853,7.01665995
1774270080,70827,70842,70719,70766,14.27192542
1774270140,70760,70772,70670,70693,12.30414369
1774270200,70695,70748,70573,70605,13.91900114
1774270260,70612,70797,70612,70797,2.69515003
1774270320,70800,70835,70762,70810,1.39549828
1774270380,70796,70801,70716,70753,1.33543237
1774270440,70743,70743,70614,70628,0.93196127
1774270500,70622,70664,70601,70631,1.39880904
1774270560,70589,70657,70589,70633,0.87269762
1774270620,70635,70635,70561,70568,2.12640656
1774270680,70565,70641,70565,70638,1.2107325
1774270740,70650,70722,70650,70721,1.63792378
1774270800,70722,70880,70722,70855,4.80504043
1774270860,70836,70850,70679,70727,0.7931393
1774270920,70701,70701,70630,70652,1.29504582
1774270980,70694,70760,70683,70760,3.48050558
1774271040,70771,70771,70650,70694,4.73433083
1774271100,70657,70707,70607,70626,1.45807218
1774271160,70650,70681,70577,70597,0.38378135
1774271220,70611,70623,70597,70610,1.52656784
1774271280,70626,70687,70626,70684,1.28875356
1774271340,70659,70659,70601,70632,0.86232349
1774271400,70619,70717,70619,70673,0.17655117
1774271460,70675,70704,70624,70704,0.24190651
1774271520,70705,70714,70665,70704,1.12453137
1774271580,70703,70714,70677,70712,0.30122021
1774271640,70712,70783,70712,70724,0.26420521
1774271700,70724,70783,70724,70780,0.55362609
1774271760,70773,70806,70753,70787,1.32820741
1774271820,70769,70817,70739,70817,0.61927776
1774271880,70816,70816,70775,70799,1.50993122
1774271940,70799,70799,70751,70751,0.39556734
1774272000,70755,70807,70755,70807,0.10250257
1774272060,70829,70866,70817,70866,0.40414325
1774272120,70864,70875,70829,70829,0.8925388
1774272180,70832,70894,70828,70841,0.96738702
1774272240,70830,70857,70812,70857,0.25145119
1774272300,70830,70832,70797,70815,0.48759849
1774272360,70791,70840,70766,70812,0.58388264
1774272420,70817,70857,70807,70815,0.7077683
1774272480,70803,70846,70803,70833,0.50111859
1774272540,70827,70827,70798,70805,0.23585738
1774272600,70781,70833,70650,70707,1.4289102
1774272660,70712,70838,70706,70719,3.06000225
1774272720,70735,70766,70649,70674,2.56226299
1774272780,70674,70804,70674,70788,0.7011771
1774272840,70803,70803,70681,70739,0.73694686
1774272900,70743,70862,70722,70722,3.89112329
1774272960,70733,70866,70722,70818,1.64207164
1774273020,70831,71074,70831,70931,20.50335144
1774273080,70936,71053,70936,71010,3.25689577
1774273140,70992,71145,70992,71094,7.58027494
1774273200,71110,71153,71004,71140,3.13527508
1774273260,71144,71176,71016,71116,4.45124545
1774273320,71055,71262,71034,71201,8.98986375
1774273380,71173,71334,71127,71321,7.59246595
1774273440,71283,71400,71205,71223,4.67419499
1774273500,71189,71296,71147,71290,4.07380973
1774273560,71245,71263,71120,71137,0.90385423
1774273620,71162,71186,71077,71077,2.91451432
1774273680,71074,71131,71010,71058,3.39572787
1774273740,71065,71136,71010,71136,2.22359499
1774273800,71140,71313,71127,71279,2.45878977
1774273860,71288,71553,71288,71553,19.81884282
1774273920,71540,71559,71468,71468,6.53236457
1774273980,71460,71460,71320,71331,5.87804189
1774274040,71351,71414,71313,71316,2.7374431
1774274100,71279,71323,71209,71294,3.3108221
1774274160,71266,71305,71211,71216,2.44078622
1774274220,71216,71354,71216,71354,1.1521794
1774274280,71360,71426,71352,71410,1.06511219
1774274340,71410,71461,71410,71461,24.18415199
1774274400,71469,71562,71460,71528,20.77764957
1774274460,71527,71659,71452,71612,14.05664804
1774274520,71622,71640,71516,71615,2.01168406
1774274580,71640,71707,71518,71613,6.21581137
1774274640,71603,71638,71510,71525,2.17263495
1774274700,71523,71523,71401,71431,3.1975781
1774274760,71434,71520,71368,71500,106.2854636
1774274820,71500,71645,71500,71638,30.00525247
1774274880,71637,71741,71620,71663,7.70700936
1774274940,71652,71699,71568,71687,25.07518849
1774275000,71697,71801,71637,71642,6.97343415
1774275060,71606,71683,71563,71599,32.58505571
1774275120,71594,71646,71593,71598,12.79600322
1774275180,71597,71640,71550,71612,8.35105773
1774275240,71621,71628,71500,71512,4.9986812
1774275300,71517,71665,71515,71663,2.0136428
1774275360,71663,71663,71610,71635,3.20658161
1774275420,71632,71690,71616,71690,2.27446444
1774275480,71701,71721,71607,71607,1.77835074
1774275540,71615,71619,71549,71550,1.99870939
1774275600,71544,71593,71417,71417,1.32644218
1774275660,71414,71445,71393,71444,0.47300843
1774275720,71444,71491,71430,71435,0.61424409
1774275780,71438,71500,71438,71495,1.10730093
1774275840,71503,71569,71503,71504,0.72285332
1774275900,71501,71580,71460,71460,1.18138125
1774275960,71460,71502,71390,71390,1.33549586
1774276020,71390,71428,71353,71409,3.67562789
1774276080,71402,71402,71325,71325,1.9764441
1774276140,71346,71385,71292,71344,4.537542
1774276200,71343,71379,71322,71361,12.04569774
1774276260,71350,71383,71316,71324,1.45656784
1774276320,71314,71329,71288,71325,1.2610924
1774276380,71330,71375,71290,71290,1.82589476
1774276440,71280,71280,71202,71202,0.11579834
1774276500,71215,71352,71215,71352,1.32167172
1774276560,71369,71389,71235,71280,0.80738668
1774276620,71280,71335,71278,71317,2.01558006
1774276680,71319,71503,71319,71470,0.89483469
1774276740,71452,71504,71401,71491,0.66362919
1774276800,71458,71478,71383,71383,2.7762477
1774276860,71369,71417,71349,71370,0.91963177
1774276920,71417,71482,71417,71475,0.90232303
1774276980,71470,71470,71373,71419,0.83697531
1774277040,71416,71416,71356,71369,1.20545779
1774277100,71334,71334,71198,71265,1.72834782
1774277160,71264,71330,71203,71292,1.56735523
1774277220,71292,71386,71292,71343,2.16069454
1774277280,71333,71333,71191,71199,1.97815022
1774277340,71196,71196,71164,71173,0.88977896
1774277400,71164,71164,71117,71136,4.44071981
1774277460,71142,71225,71111,71193,1.61819385
1774277520,71185,71201,71134,71173,1.26322289
1774277580,71183,71211,71175,71201,0.49881415
1774277640,71212,71278,71197,71210,1.85244888
1774277700,71224,71301,71224,71268,0.78557856
1774277760,71244,71380,71244,71373,0.91000104
1774277820,71371,71404,71327,71404,0.45998972
1774277880,71406,71487,71406,71484,1.38706364
1774277940,71485,71494,71443,71443,0.85633396
1774278000,71437,71488,71431,71488,0.92680829
1774278060,71483,71529,71463,71521,2.09752358
1774278120,71530,71639,71530,71638,3.70046921
1774278180,71593,71622,71559,71559,0.4202498
1774278240,71556,71574,71510,71554,0.68777732
1774278300,71553,71580,71531,71531,1.04487178
1774278360,71531,71577,71427,71447,5.92401414
1774278420,71454,71491,71417,71491,0.17860589
1774278480,71504,71536,71446,71453,2.46826233
1774278540,71468,71509,71440,71442,1.6615521
1774278600,71414,71435,71386,71413,0.94384027
1774278660,71412,71418,71388,71399,0.29280481
1774278720,71409,71409,71369,71391,0.78405117
1774278780,71370,71384,71345,71374,0.27589703
1774278840,71372,71396,71357,71362,0.44346869
1774278900,71357,71379,71344,71368,0.05106057
1774278960,71353,71353,71290,71290,0.42641887
1774279020,71279,71279,71171,71171,0.53282391
1774279080,71189,71215,71099,71118,1.92476498
1774279140,71119,71119,71105,71116,0.85701877
1774279200,71089,71105,71042,71051,3.87641182
1774279260,71029,71029,70924,71009,5.79132671
1774279320,70945,71040,70945,71040,0.408413
1774279380,71040,71098,71040,71079,1.23980756
1774279440,71058,71059,70972,71011,2.63570418
1774279500,70978,70991,70929,70973,1.02607781
1774279560,70971,70971,70896,70909,4.70150976
1774279620,70893,70921,70875,70878,9.25555821
1774279680,70874,70910,70854,70880,9.13183784
1774279740,70878,70898,70850,70898,2.06655947
1774279800,70877,70918,70846,70846,3.35252175
1774279860,70858,70900,70858,70900,2.28893149
1774279920,70883,70902,70874,70900,1.11682604
1774279980,70912,70912,70830,70869,2.26307844
1774280040,70889,70906,70776,70777,5.36619577
1774280100,70782,70837,70776,70811,10.16513062
1774280160,70810,70928,70803,70829,5.02860672
1774280220,70818,70856,70818,70845,1.38922702
1774280280,70845,70848,70753,70755,63.92932818
1774280340,70759,70823,70742,70779,3.69215522
1774280400,70776,70809,70707,70713,3.63305261
1774280460,70717,70784,70695,70749,4.19097826
1774280520,70753,70753,70675,70679,4.79870109
1774280580,70674,70681,70573,70573,7.4500106
1774280640,70575,70655,70575,70655,5.70466696
1774280700,70653,70663,70588,70588,1.60066735
1774280760,70588,70588,70505,70521,2.7202808
1774280820,70521,70673,70506,70670,2.99190093
1774280880,70662,70743,70653,70728,4.68834303
1774280940,70728,70828,70728,70806,3.30220947
1774281000,70797,70833,70797,70806,2.64909136
1774281060,70778,70818,70727,70818,1.24932853
1774281120,70805,70805,70526,70561,2.25060109
1774281180,70545,70545,70319,70361,28.76655986
1774281240,70362,70380,70293,70346,7.58224894
1774281300,70346,70346,70209,70291,13.99118375
1774281360,70270,70305,70195,70257,22.03729716
1774281420,70216,70232,70185,70217,3.93231559
1774281480,70212,70220,70107,70110,6.5666801
1774281540,70109,70120,70085,70105,3.03329272
1774281600,70106,70183,70106,70137,0.88115938
1774281660,70170,70215,70130,70177,2.27274928
1774281720,70220,70304,70199,70304,4.3614392
1774281780,70299,70309,70205,70230,3.63129245
1774281840,70232,70304,70214,70239,2.31099741
1774281900,70211,70291,70181,70210,3.11636082
1774281960,70179,70286,70148,70268,0.9927124
1774282020,70262,70379,70262,70343,2.91059934
1774282080,70343,70398,70334,70398,2.20412292
1774282140,70415,70441,70380,70394,1.44047156
1774282200,70364,70413,70330,70413,1.29532966
1774282260,70421,70469,70402,70442,2.70275136
1774282320,70447,70514,70433,70508,1.7886826
1774282380,70505,70505,70430,70458,0.64461324
1774282440,70424,70514,70418,70514,0.76612618
1774282500,70500,70546,70478,70478,0.91708934
1774282560,70476,70476,70397,70427,2.14124877
1774282620,70421,70429,70339,70366,1.91882358
1774282680,70336,70374,70321,70334,0.792337
1774282740,70315,70329,70296,70296,1.28473718
1774282800,70301,70334,70248,70248,5.70735893
1774282860,70229,70290,70218,70246,2.13563549
1774282920,70245,70379,70210,70293,2.88267554
1774282980,70308,70369,70275,70316,1.56229973
1774283040,70305,70422,70305,70417,1.37941478
1774283100,70392,70392,70227,70308,3.03008093
1774283160,70269,70322,70246,70269,2.71352454
1774283220,70270,70308,70224,70227,2.06027871
1774283280,70245,70361,70245,70361,0.82040294
1774283340,70362,70362,70205,70205,1.69959454
1774283400,70204,70210,70138,70210,3.722175
1774283460,70204,70257,70148,70257,3.54410027
1774283520,70257,70335,70235,70300,2.01947339
1774283580,70291,70347,70291,70298,2.20508764
1774283640,70322,70402,70320,70401,5.40230388
1774283700,70424,70491,70380,70423,3.25148476
1774283760,70413,70438,70396,70396,2.07664655
1774283820,70405,70489,70405,70489,1.14651864
1774283880,70450,70484,70415,70423,0.97847089
1774283940,70380,70418,70361,70361,0.62931186
1774284000,70372,70432,70369,70431,1.15433568
1774284060,70421,70427,70391,70391,0.56852879
1774284120,70396,70396,70362,70382,0.83535103
1774284180,70405,70426,70395,70395,0.88047792
1774284240,70400,70457,70363,70443,1.20788124
1774284300,70423,70529,70419,70529,1.1382007
1774284360,70529,70628,70516,70608,6.3003208
1774284420,70621,70738,70593,70716,5.02524774
1774284480,70690,70709,70625,70662,2.00742638
1774284540,70650,70673,70635,70644,0.08575581
1774284600,70628,70636,70576,70593,0.43604001
1774284660,70563,70566,70525,70534,0.8672964
1774284720,70540,70587,70528,70569,0.62174907
1774284780,70563,70595,70560,70595,0.05910039
1774284840,70595,70599,70541,70563,0.86458688
1774284900,70576,70591,70549,70554,0.2010375
1774284960,70576,70595,70535,70549,0.7038133
1774285020,70557,70566,70484,70523,1.89282739
1774285080,70527,70534,70494,70530,0.34745952
1774285140,70537,70558,70527,70537,2.01188767
1774285200,70559,70621,70556,70619,0.8880439
1774285260,70600,70608,70535,70535,1.08382127
1774285320,70534,70582,70478,70479,1.22701458
1774285380,70469,70535,70458,70535,0.04566764
1774285440,70541,70597,70541,70586,1.18274553
1774285500,70604,70679,70569,70604,2.52443101
1774285560,70590,70602,70515,70515,1.76293458
1774285620,70530,70648,70530,70626,1.40649668
1774285680,70632,70632,70548,70617,0.4636281
1774285740,70615,70649,70615,70629,0.16839268
1774285800,70596,70659,70596,70629,0.31896149
1774285860,70633,70715,70633,70701,0.59933
1774285920,70694,70714,70683,70683,0.40594209
1774285980,70669,70692,70643,70687,0.66437332
1774286040,70669,70673,70625,70625,0.35676323
1774286100,70613,70619,70576,70616,0.71414399
1774286160,70619,70619,70470,70543,0.25680013
1774286220,70543,70633,70537,70632,0.43998182
1774286280,70606,70639,70574,70575,0.67249807
1774286340,70585,70585,70502,70511,0.05330757
1774286400,70512,70512,70395,70406,0.23354955
1774286460,70410,70425,70344,70383,0.2875591
1774286520,70404,70455,70386,70455,0.53669514
1774286580,70429,70435,70400,70428,0.0514625
1774286640,70430,70454,70422,70449,0.17589283
1774286700,70421,70536,70421,70490,0.02797115
1774286760,70492,70531,70483,70531,0.009517
1774286820,70539,70581,70539,70547,0.15966312
1774286880,70561,70597,70561,70563,0.36333621
1774286940,70523,70523,70523,70523,0.00349566
1774287000,70514,70577,70504,70562,0.90502289
1774287060,70539,70608,70539,70608,0.08908019
1774287120,70610,70616,70600,70604,0.60615995
1774287180,70601,70828,70601,70804,1.51989578
1774287240,70780,70857,70756,70857,4.15901452
1774287300,70863,70980,70863,70980,2.849408
1774287360,70960,70974,70920,70956,2.6973188
1774287420,70974,71054,70974,71010,4.94249793
1774287480,71009,71009,70967,70988,1.27769737
1774287540,70996,71005,70965,70994,3.71063984
1774287600,70969,71011,70965,70971,1.69012264
1774287660,70964,70964,70920,70954,3.16521784
1774287720,70948,71020,70945,70945,1.6187301
1774287780,70932,70951,70871,70884,1.84961099
1774287840,70885,70887,70846,70855,2.51468378
1774287900,70866,70906,70861,70861,0.7921362
1774287960,70861,70921,70861,70908,1.46243173
1774288020,70913,70924,70902,70913,0.80901289
1774288080,70913,70985,70904,70976,1.39500856
1774288140,70984,70987,70949,70977,2.05640084
1774288200,70996,71021,70958,70962,2.94540618
1774288260,70962,71011,70949,71005,1.57161199
1774288320,71005,71050,71005,71023,4.9313042
1774288380,71022,71059,71020,71049,2.04583971
1774288440,71030,71071,71026,71071,1.25567943
1774288500,71086,71099,71040,71099,1.52334983
1774288560,71093,71093,71073,71078,0.64420514
1774288620,71080,71081,71069,71081,0.12322996
1774288680,71092,71093,71078,71078,2.05190206
1774288740,71078,71078,71036,71066,1.94804628
1774288800,71075,71075,71036,71067,1.60084451
1774288860,71067,71124,71044,71091,1.75105431
1774288920,71093,71114,71073,71112,0.87749196
1774288980,71104,71118,71066,71094,1.26868029
1774289040,71128,71140,71108,71134,3.02889222
1774289100,71134,71141,71105,71141,1.38305039
1774289160,71141,71142,71072,71072,1.1280604
1774289220,71071,71083,70894,70966,4.71781523
1774289280,70948,71026,70948,71012,1.57692223
1774289340,71012,71012,70967,70982,2.40409677
1774289400,70983,71063,70983,71029,0.04392829
1774289460,71030,71078,71022,71059,1.58255745
1774289520,71062,71062,70977,70977,0.92706927
1774289580,70977,71035,70977,71010,0.96150446
1774289640,71011,71024,70964,70964,0.29762634
1774289700,70957,70985,70938,70985,1.11902293
1774289760,70985,70985,70955,70956,0.28247205
1774289820,70954,70989,70938,70989,1.85835435
1774289880,71007,71022,71004,71016,1.5496768
1774289940,70995,71016,70953,70976,0.57088544
1774290000,70977,70989,70949,70953,0.11912004
1774290060,70953,70978,70937,70958,0.68463696
1774290120,70940,70942,70892,70892,0.56402017
1774290180,70904,70931,70884,70915,2.55976507
1774290240,70917,70964,70917,70964,0.45373362
1774290300,70964,71015,70941,70967,2.55032067
1774290360,70957,70957,70920,70938,0.50057071
1774290420,70938,70966,70925,70925,1.34292885
1774290480,70919,70919,70875,70912,1.01179113
1774290540,70884,70895,70860,70861,0.83805701
1774290600,70861,70951,70861,70951,1.30940995
1774290660,70925,71004,70925,71004,0.88738759
1774290720,71007,71007,70957,70974,1.45514995
1774290780,70974,71065,70974,71055,0.27901141
1774290840,71054,71058,70982,71051,2.06239847
1774290900,71059,71091,71059,71079,11.45443461
1774290960,71081,71142,71073,71096,11.59660415
